timestamp,trace_id,experiment_id,session_id,build_request_id,server_id,service,stage,event_name,status,duration_ms,error_code,provider,model,metrics,tags
2026-05-19T13:48:54.062+00:00,77261d93-6469-473c-bd40-a38443c1c0b1,backend-toolcall-matrix-smoke,session-backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1,backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1-77261d93,06a8f74f-96dc-449c-b488-18608dc8839b,chatbot-backend,langgraph_stream,langgraph_stream_completed,success,202743,,,,"{""langgraph_stream_duration_ms"":202743,""langgraph_partial_event_count"":15,""langgraph_complete_event_count"":8,""langgraph_error_event_count"":0,""server_created"":true}",{}
2026-05-19T13:48:54.073+00:00,77261d93-6469-473c-bd40-a38443c1c0b1,backend-toolcall-matrix-smoke,session-backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1,backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1-77261d93,06a8f74f-96dc-449c-b488-18608dc8839b,chatbot-backend,orchestration,supervisor_routed,success,202754,,,,"{""retry_count"":0,""history_count"":0,""tool_call_count"":1,""raw_api_doc_length"":418}","{""source"":""backend_langgraph_fallback"",""next_agent"":""tools""}"
2026-05-19T13:48:54.074+00:00,77261d93-6469-473c-bd40-a38443c1c0b1,backend-toolcall-matrix-smoke,session-backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1,backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1-77261d93,06a8f74f-96dc-449c-b488-18608dc8839b,chatbot-backend,rag,examiner_completed,skipped,202755,,,,"{""api_doc_length"":418,""rag_enabled"":false,""rag_returned_count"":0,""rag_context_item_count"":0,""rag_context_chars"":0}","{""source"":""backend_langgraph_fallback"",""rag_disabled_reason"":""RAG_ENABLED=false""}"
2026-05-19T13:48:54.075+00:00,77261d93-6469-473c-bd40-a38443c1c0b1,backend-toolcall-matrix-smoke,session-backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1,backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1-77261d93,06a8f74f-96dc-449c-b488-18608dc8839b,chatbot-backend,generation,generator_completed,success,202756,,,,"{""api_doc_length"":418,""rag_context_item_count"":0,""tool_call_count"":1,""server_created"":true}","{""source"":""backend_langgraph_fallback""}"
2026-05-19T13:48:54.077+00:00,77261d93-6469-473c-bd40-a38443c1c0b1,backend-toolcall-matrix-smoke,session-backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1,backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1-77261d93,,chatbot-backend,chat,chat_stream_completed,success,207548,,metaclaw,qwen/qwen3-next-80b-a3b-instruct,"{""time_to_first_sse_ms"":4790,""chat_total_latency_ms"":207548,""stream_chunk_count"":13,""sse_type_counts"":{""content"":11,""mcp_build_complete"":1,""done"":1},""message_count"":1,""last_user_message_length"":443,""last_user_message_hash"":""d7785d240d64f7f4"",""mcp_url_count"":0,""mcp_tool_count"":0,""mcp_connection_failure_count"":0}","{""route"":""metaclaw"",""temperature"":0}"
2026-05-19T13:48:54.264+00:00,77261d93-6469-473c-bd40-a38443c1c0b1,backend-toolcall-matrix-smoke,session-backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1,backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1-77261d93,06a8f74f-96dc-449c-b488-18608dc8839b,chatbot-backend,runtime,mcp_metadata_checked,success,152,,,,"{""mcp_initialize_success"":true,""mcp_list_tools_latency_ms"":152,""mcp_tool_count"":6,""cached_connection"":false}","{""url_hash"":""c227a9fb0f1e1038""}"
2026-05-19T13:49:00.306+00:00,77261d93-6469-473c-bd40-a38443c1c0b1,backend-toolcall-matrix-smoke,session-backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1-tool-1,backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1-77261d93,06a8f74f-96dc-449c-b488-18608dc8839b,chatbot-backend,runtime,mcp_tool_invocation_completed,success,4152,,gemini,gemini-2.5-flash,"{""mcp_tool_invocation_count"":1,""mcp_tool_result_count"":1,""mcp_tool_success"":true,""mcp_tool_error_count"":0,""mcp_url_count"":1,""mcp_tool_count"":6,""available_tool_name_count"":6,""invoked_tool_names"":[""get-all-posts""],""result_tool_names"":[""get-all-posts""],""response_length"":213,""response_hash"":""200624129497a721""}","{""mcp_url_hashes"":[""c227a9fb0f1e1038""]}"
2026-05-19T13:49:00.309+00:00,77261d93-6469-473c-bd40-a38443c1c0b1,backend-toolcall-matrix-smoke,session-backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1-tool-1,backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1-77261d93,,chatbot-backend,chat,chat_stream_completed,success,6038,,metaclaw,qwen/qwen3-next-80b-a3b-instruct,"{""time_to_first_sse_ms"":6035,""chat_total_latency_ms"":6038,""stream_chunk_count"":2,""sse_type_counts"":{""content"":1,""done"":1},""message_count"":1,""last_user_message_length"":191,""last_user_message_hash"":""e0fad6dde46eb934"",""mcp_url_count"":1,""mcp_tool_count"":6,""mcp_connection_failure_count"":0}","{""route"":""metaclaw"",""temperature"":0}"
2026-05-19T13:49:06.788+00:00,77261d93-6469-473c-bd40-a38443c1c0b1,backend-toolcall-matrix-smoke,session-backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1-tool-2,backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1-77261d93,06a8f74f-96dc-449c-b488-18608dc8839b,chatbot-backend,runtime,mcp_tool_invocation_completed,failure,2747,mcp_tool_not_invoked,gemini,gemini-2.5-flash,"{""mcp_tool_invocation_count"":0,""mcp_tool_result_count"":0,""mcp_tool_success"":false,""mcp_tool_error_count"":0,""mcp_url_count"":1,""mcp_tool_count"":6,""available_tool_name_count"":6,""invoked_tool_names"":[],""result_tool_names"":[],""response_length"":188,""response_hash"":""476febbd9a5cd640""}","{""mcp_url_hashes"":[""c227a9fb0f1e1038""]}"
2026-05-19T13:49:06.790+00:00,77261d93-6469-473c-bd40-a38443c1c0b1,backend-toolcall-matrix-smoke,session-backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1-tool-2,backend-toolcall-matrix-smoke-static-rag-off-jsonplaceholder-posts-r1-77261d93,,chatbot-backend,chat,chat_stream_completed,success,4425,,metaclaw,qwen/qwen3-next-80b-a3b-instruct,"{""time_to_first_sse_ms"":4423,""chat_total_latency_ms"":4425,""stream_chunk_count"":2,""sse_type_counts"":{""content"":1,""done"":1},""message_count"":1,""last_user_message_length"":189,""last_user_message_hash"":""235be1d00d2b6404"",""mcp_url_count"":1,""mcp_tool_count"":6,""mcp_connection_failure_count"":0}","{""route"":""metaclaw"",""temperature"":0}"
